,id,full_name,url,stars,forks,forked,activity
11,154747577,google-research/bert,https://api.github.com/repos/google-research/bert,30300,8510,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=21, tm_hour=21, tm_min=38, tm_sec=10, tm_wday=1, tm_yday=52, tm_isdst=-1)"
12,264818686,ultralytics/yolov5,https://api.github.com/repos/ultralytics/yolov5,21813,7706,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=55, tm_sec=6, tm_wday=0, tm_yday=58, tm_isdst=-1)"
13,102523304,fchollet/deep-learning-with-python-notebooks,https://api.github.com/repos/fchollet/deep-learning-with-python-notebooks,14761,7266,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=13, tm_hour=0, tm_min=50, tm_sec=38, tm_wday=0, tm_yday=44, tm_isdst=-1)"
14,29749635,donnemartin/data-science-ipython-notebooks,https://api.github.com/repos/donnemartin/data-science-ipython-notebooks,22395,6958,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=11, tm_hour=17, tm_min=30, tm_sec=14, tm_wday=5, tm_yday=42, tm_isdst=-1)"
15,24976755,hankcs/HanLP,https://api.github.com/repos/hankcs/HanLP,24932,6644,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=6, tm_min=10, tm_sec=56, tm_wday=0, tm_yday=58, tm_isdst=-1)"
16,50450433,udacity/machine-learning,https://api.github.com/repos/udacity/machine-learning,3635,6324,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=24, tm_hour=12, tm_min=14, tm_sec=0, tm_wday=3, tm_yday=55, tm_isdst=-1)"
17,141200054,tensorflow/examples,https://api.github.com/repos/tensorflow/examples,5791,5986,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=8, tm_min=54, tm_sec=3, tm_wday=5, tm_yday=56, tm_isdst=-1)"
18,59944455,MorvanZhou/tutorials,https://api.github.com/repos/MorvanZhou/tutorials,9694,5542,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=22, tm_hour=22, tm_min=2, tm_sec=58, tm_wday=1, tm_yday=357, tm_isdst=-1)"
19,22489033,lazyprogrammer/machine_learning_examples,https://api.github.com/repos/lazyprogrammer/machine_learning_examples,6541,5536,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=4, tm_min=48, tm_sec=17, tm_wday=2, tm_yday=53, tm_isdst=-1)"
20,171490796,lmoroney/dlaicourse,https://api.github.com/repos/lmoroney/dlaicourse,5414,5510,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=20, tm_hour=12, tm_min=39, tm_sec=17, tm_wday=0, tm_yday=51, tm_isdst=-1)"
21,83286964,Yorko/mlcourse.ai,https://api.github.com/repos/Yorko/mlcourse.ai,8032,5309,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=18, tm_hour=20, tm_min=18, tm_sec=11, tm_wday=5, tm_yday=49, tm_isdst=-1)"
22,99805855,Kulbear/deep-learning-coursera,https://api.github.com/repos/Kulbear/deep-learning-coursera,6664,5277,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=22, tm_hour=9, tm_min=25, tm_sec=59, tm_wday=2, tm_yday=142, tm_isdst=-1)"
23,151619717,google-research/google-research,https://api.github.com/repos/google-research/google-research,21768,5128,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=16, tm_min=20, tm_sec=10, tm_wday=0, tm_yday=58, tm_isdst=-1)"
24,147386085,udacity/deep-learning-v2-pytorch,https://api.github.com/repos/udacity/deep-learning-v2-pytorch,4494,4975,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=29, tm_hour=14, tm_min=14, tm_sec=46, tm_wday=6, tm_yday=29, tm_isdst=-1)"
25,129317474,tensorflow/docs,https://api.github.com/repos/tensorflow/docs,5070,4785,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=14, tm_min=25, tm_sec=32, tm_wday=5, tm_yday=56, tm_isdst=-1)"
26,56459948,GoogleCloudPlatform/training-data-analyst,https://api.github.com/repos/GoogleCloudPlatform/training-data-analyst,5793,4622,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=17, tm_min=57, tm_sec=54, tm_wday=0, tm_yday=58, tm_isdst=-1)"
27,78865098,udacity/deep-learning,https://api.github.com/repos/udacity/deep-learning,3806,4453,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=20, tm_min=44, tm_sec=23, tm_wday=3, tm_yday=54, tm_isdst=-1)"
28,120360765,chromium/chromium,https://api.github.com/repos/chromium/chromium,11432,4417,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=41, tm_sec=59, tm_wday=0, tm_yday=58, tm_isdst=-1)"
29,92491922,susanli2016/Machine-Learning-with-Python,https://api.github.com/repos/susanli2016/Machine-Learning-with-Python,3392,4198,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=3, tm_min=54, tm_sec=3, tm_wday=1, tm_yday=172, tm_isdst=-1)"
30,46374199,IntelRealSense/librealsense,https://api.github.com/repos/IntelRealSense/librealsense,5728,4085,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=15, tm_min=3, tm_sec=40, tm_wday=0, tm_yday=58, tm_isdst=-1)"
31,192155460,dragen1860/Deep-Learning-with-TensorFlow-book,https://api.github.com/repos/dragen1860/Deep-Learning-with-TensorFlow-book,12189,3959,False,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=30, tm_hour=10, tm_min=54, tm_sec=30, tm_wday=0, tm_yday=242, tm_isdst=-1)"
32,164933187,trainindata/deploying-machine-learning-models,https://api.github.com/repos/trainindata/deploying-machine-learning-models,414,3949,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=20, tm_min=52, tm_sec=35, tm_wday=4, tm_yday=55, tm_isdst=-1)"
33,81887991,microsoft/AirSim,https://api.github.com/repos/microsoft/AirSim,12670,3587,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=8, tm_hour=13, tm_min=26, tm_sec=5, tm_wday=2, tm_yday=39, tm_isdst=-1)"
34,221723816,WZMIAOMIAO/deep-learning-for-image-processing,https://api.github.com/repos/WZMIAOMIAO/deep-learning-for-image-processing,6391,3134,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=27, tm_hour=1, tm_min=16, tm_sec=0, tm_wday=4, tm_yday=27, tm_isdst=-1)"
35,146165888,ultralytics/yolov3,https://api.github.com/repos/ultralytics/yolov3,8289,3068,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=5, tm_min=32, tm_sec=38, tm_wday=5, tm_yday=56, tm_isdst=-1)"
36,96913967,eriklindernoren/Keras-GAN,https://api.github.com/repos/eriklindernoren/Keras-GAN,8550,3047,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=12, tm_hour=5, tm_min=55, tm_sec=51, tm_wday=0, tm_yday=346, tm_isdst=-1)"
37,151430926,Aniket965/Hello-world,https://api.github.com/repos/Aniket965/Hello-world,1456,3005,False,"time.struct_time(tm_year=2018, tm_mon=10, tm_mday=18, tm_hour=16, tm_min=25, tm_sec=8, tm_wday=3, tm_yday=291, tm_isdst=-1)"
38,50881110,aimacode/aima-python,https://api.github.com/repos/aimacode/aima-python,6229,2988,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=10, tm_min=39, tm_sec=5, tm_wday=0, tm_yday=325, tm_isdst=-1)"
39,76752632,fastai/courses,https://api.github.com/repos/fastai/courses,5265,2758,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=21, tm_hour=4, tm_min=11, tm_sec=54, tm_wday=2, tm_yday=264, tm_isdst=-1)"
40,136202695,mlflow/mlflow,https://api.github.com/repos/mlflow/mlflow,11218,2485,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=15, tm_min=8, tm_sec=23, tm_wday=0, tm_yday=58, tm_isdst=-1)"
41,134300570,IBM/claimed,https://api.github.com/repos/IBM/claimed,1407,2478,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=10, tm_hour=13, tm_min=54, tm_sec=54, tm_wday=4, tm_yday=41, tm_isdst=-1)"
42,60849305,nfmcclure/tensorflow_cookbook,https://api.github.com/repos/nfmcclure/tensorflow_cookbook,6000,2465,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=4, tm_min=28, tm_sec=30, tm_wday=1, tm_yday=326, tm_isdst=-1)"
43,64878964,fchollet/deep-learning-models,https://api.github.com/repos/fchollet/deep-learning-models,7023,2443,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=1, tm_hour=5, tm_min=28, tm_sec=40, tm_wday=3, tm_yday=275, tm_isdst=-1)"
44,70746484,apache/tvm,https://api.github.com/repos/apache/tvm,7664,2376,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=14, tm_sec=54, tm_wday=0, tm_yday=58, tm_isdst=-1)"
45,65932217,priya-dwivedi/Deep-Learning,https://api.github.com/repos/priya-dwivedi/Deep-Learning,3073,2344,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=10, tm_hour=21, tm_min=5, tm_sec=33, tm_wday=4, tm_yday=41, tm_isdst=-1)"
46,64573324,jeffheaton/t81_558_deep_learning,https://api.github.com/repos/jeffheaton/t81_558_deep_learning,4285,2331,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=11, tm_min=21, tm_sec=57, tm_wday=4, tm_yday=55, tm_isdst=-1)"
47,129874045,vipstone/faceai,https://api.github.com/repos/vipstone/faceai,9326,2328,False,"time.struct_time(tm_year=2020, tm_mon=4, tm_mday=16, tm_hour=12, tm_min=16, tm_sec=19, tm_wday=3, tm_yday=107, tm_isdst=-1)"
48,74505259,slundberg/shap,https://api.github.com/repos/slundberg/shap,15357,2318,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=30, tm_hour=16, tm_min=24, tm_sec=37, tm_wday=0, tm_yday=30, tm_isdst=-1)"
49,168269440,dragen1860/TensorFlow-2.x-Tutorials,https://api.github.com/repos/dragen1860/TensorFlow-2.x-Tutorials,6118,2180,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=23, tm_hour=15, tm_min=50, tm_sec=30, tm_wday=2, tm_yday=267, tm_isdst=-1)"
50,78670728,caicloud/tensorflow-tutorial,https://api.github.com/repos/caicloud/tensorflow-tutorial,2949,2153,False,"time.struct_time(tm_year=2019, tm_mon=8, tm_mday=13, tm_hour=9, tm_min=9, tm_sec=29, tm_wday=1, tm_yday=225, tm_isdst=-1)"
51,131881622,NVIDIA/DeepLearningExamples,https://api.github.com/repos/NVIDIA/DeepLearningExamples,7586,2149,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=18, tm_min=22, tm_sec=29, tm_wday=3, tm_yday=54, tm_isdst=-1)"
52,147919799,yandexdataschool/nlp_course,https://api.github.com/repos/yandexdataschool/nlp_course,7658,2143,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=7, tm_hour=17, tm_min=11, tm_sec=4, tm_wday=2, tm_yday=341, tm_isdst=-1)"
53,149430917,microsoft/recommenders,https://api.github.com/repos/microsoft/recommenders,12149,2105,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=23, tm_min=40, tm_sec=0, tm_wday=5, tm_yday=56, tm_isdst=-1)"
54,145148726,Azure/MachineLearningNotebooks,https://api.github.com/repos/Azure/MachineLearningNotebooks,2838,2056,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=14, tm_hour=5, tm_min=22, tm_sec=5, tm_wday=1, tm_yday=45, tm_isdst=-1)"
55,174692116,czy36mengfei/tensorflow2_tutorials_chinese,https://api.github.com/repos/czy36mengfei/tensorflow2_tutorials_chinese,7318,2030,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=9, tm_hour=4, tm_min=20, tm_sec=57, tm_wday=2, tm_yday=344, tm_isdst=-1)"
56,99846383,horovod/horovod,https://api.github.com/repos/horovod/horovod,12102,2005,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=15, tm_min=26, tm_sec=3, tm_wday=3, tm_yday=54, tm_isdst=-1)"
57,100249425,fizyr/keras-retinanet,https://api.github.com/repos/fizyr/keras-retinanet,4263,1964,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=14, tm_hour=7, tm_min=25, tm_sec=39, tm_wday=1, tm_yday=165, tm_isdst=-1)"
58,123870583,tensorflow/tfjs-examples,https://api.github.com/repos/tensorflow/tfjs-examples,5547,1946,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=12, tm_min=0, tm_sec=59, tm_wday=0, tm_yday=58, tm_isdst=-1)"
59,172895110,joanby/machinelearning-az,https://api.github.com/repos/joanby/machinelearning-az,208,1912,False,"time.struct_time(tm_year=2021, tm_mon=7, tm_mday=16, tm_hour=14, tm_min=35, tm_sec=24, tm_wday=4, tm_yday=197, tm_isdst=-1)"
60,125932201,OlafenwaMoses/ImageAI,https://api.github.com/repos/OlafenwaMoses/ImageAI,6815,1905,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=5, tm_min=20, tm_sec=55, tm_wday=0, tm_yday=58, tm_isdst=-1)"
61,93438176,ZoranPandovski/al-go-rithms,https://api.github.com/repos/ZoranPandovski/al-go-rithms,1144,1833,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=26, tm_hour=15, tm_min=14, tm_sec=23, tm_wday=5, tm_yday=330, tm_isdst=-1)"
62,48593532,tensorpack/tensorpack,https://api.github.com/repos/tensorpack/tensorpack,6154,1827,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=28, tm_hour=6, tm_min=22, tm_sec=25, tm_wday=2, tm_yday=362, tm_isdst=-1)"
63,99190133,susanli2016/NLP-with-Python,https://api.github.com/repos/susanli2016/NLP-with-Python,2225,1776,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=25, tm_sec=55, tm_wday=6, tm_yday=325, tm_isdst=-1)"
64,13509108,mozilla/gecko-dev,https://api.github.com/repos/mozilla/gecko-dev,2353,1684,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=42, tm_sec=40, tm_wday=0, tm_yday=58, tm_isdst=-1)"
65,53220938,TadasBaltrusaitis/OpenFace,https://api.github.com/repos/TadasBaltrusaitis/OpenFace,5456,1672,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=4, tm_hour=14, tm_min=1, tm_sec=45, tm_wday=0, tm_yday=185, tm_isdst=-1)"
66,123870315,tensorflow/tfjs,https://api.github.com/repos/tensorflow/tfjs,15942,1670,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=16, tm_min=42, tm_sec=17, tm_wday=0, tm_yday=58, tm_isdst=-1)"
67,96946693,tensorflow/tpu,https://api.github.com/repos/tensorflow/tpu,4633,1659,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=32, tm_sec=6, tm_wday=0, tm_yday=58, tm_isdst=-1)"
68,401780066,girlscript/winter-of-contributing,https://api.github.com/repos/girlscript/winter-of-contributing,929,1658,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=22, tm_hour=17, tm_min=18, tm_sec=58, tm_wday=6, tm_yday=22, tm_isdst=-1)"
69,204086862,streamlit/streamlit,https://api.github.com/repos/streamlit/streamlit,17588,1583,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=17, tm_min=56, tm_sec=3, tm_wday=0, tm_yday=58, tm_isdst=-1)"
70,81460066,oarriaga/face_classification,https://api.github.com/repos/oarriaga/face_classification,5180,1563,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=15, tm_sec=39, tm_wday=0, tm_yday=325, tm_isdst=-1)"
71,135673451,microsoft/nni,https://api.github.com/repos/microsoft/nni,10937,1551,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=12, tm_min=39, tm_sec=33, tm_wday=0, tm_yday=58, tm_isdst=-1)"
72,98725685,dipanjanS/practical-machine-learning-with-python,https://api.github.com/repos/dipanjanS/practical-machine-learning-with-python,1881,1532,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=1, tm_hour=8, tm_min=4, tm_sec=45, tm_wday=3, tm_yday=275, tm_isdst=-1)"
73,20367809,jdwittenauer/ipython-notebooks,https://api.github.com/repos/jdwittenauer/ipython-notebooks,2542,1503,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=19, tm_hour=12, tm_min=44, tm_sec=35, tm_wday=0, tm_yday=293, tm_isdst=-1)"
74,115397686,fo40225/tensorflow-windows-wheel,https://api.github.com/repos/fo40225/tensorflow-windows-wheel,3454,1496,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=6, tm_hour=7, tm_min=58, tm_sec=0, tm_wday=0, tm_yday=157, tm_isdst=-1)"
75,97159209,TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,https://api.github.com/repos/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,2996,1483,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=15, tm_hour=19, tm_min=2, tm_sec=27, tm_wday=2, tm_yday=46, tm_isdst=-1)"
76,91379993,tensorflow/tensorboard,https://api.github.com/repos/tensorflow/tensorboard,5762,1472,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=16, tm_min=49, tm_sec=45, tm_wday=0, tm_yday=58, tm_isdst=-1)"
77,79821807,yandexdataschool/Practical_RL,https://api.github.com/repos/yandexdataschool/Practical_RL,4797,1463,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=20, tm_min=12, tm_sec=5, tm_wday=2, tm_yday=53, tm_isdst=-1)"
78,153251691,Ishaan28malik/Hacktoberfest-2021,https://api.github.com/repos/Ishaan28malik/Hacktoberfest-2021,534,1427,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=14, tm_hour=8, tm_min=41, tm_sec=49, tm_wday=0, tm_yday=318, tm_isdst=-1)"
79,156939672,microsoft/onnxruntime,https://api.github.com/repos/microsoft/onnxruntime,6197,1426,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=17, tm_sec=12, tm_wday=0, tm_yday=58, tm_isdst=-1)"
80,111340129,keras-team/autokeras,https://api.github.com/repos/keras-team/autokeras,8321,1349,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=1, tm_min=4, tm_sec=38, tm_wday=2, tm_yday=53, tm_isdst=-1)"
81,68254498,cleverhans-lab/cleverhans,https://api.github.com/repos/cleverhans-lab/cleverhans,5394,1347,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=2, tm_hour=1, tm_min=56, tm_sec=21, tm_wday=3, tm_yday=33, tm_isdst=-1)"
82,62458409,keras-rl/keras-rl,https://api.github.com/repos/keras-rl/keras-rl,5200,1329,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=15, tm_hour=12, tm_min=11, tm_sec=23, tm_wday=3, tm_yday=349, tm_isdst=-1)"
83,250184708,aladdinpersson/Machine-Learning-Collection,https://api.github.com/repos/aladdinpersson/Machine-Learning-Collection,2926,1323,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=21, tm_hour=15, tm_min=25, tm_sec=49, tm_wday=1, tm_yday=52, tm_isdst=-1)"
84,107789579,enggen/Deep-Learning-Coursera,https://api.github.com/repos/enggen/Deep-Learning-Coursera,1483,1318,False,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=29, tm_hour=15, tm_min=6, tm_sec=59, tm_wday=3, tm_yday=119, tm_isdst=-1)"
85,190687137,rasbt/python-machine-learning-book-3rd-edition,https://api.github.com/repos/rasbt/python-machine-learning-book-3rd-edition,2993,1312,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=30, tm_hour=5, tm_min=45, tm_sec=8, tm_wday=6, tm_yday=303, tm_isdst=-1)"
86,64746852,leriomaggio/deep-learning-keras-tensorflow,https://api.github.com/repos/leriomaggio/deep-learning-keras-tensorflow,2874,1288,False,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=30, tm_hour=2, tm_min=46, tm_sec=4, tm_wday=5, tm_yday=303, tm_isdst=-1)"
87,43098215,deepchem/deepchem,https://api.github.com/repos/deepchem/deepchem,3409,1264,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=55, tm_sec=40, tm_wday=0, tm_yday=58, tm_isdst=-1)"
88,170777132,instillai/machine-learning-course,https://api.github.com/repos/instillai/machine-learning-course,6826,1257,False,"time.struct_time(tm_year=2020, tm_mon=4, tm_mday=21, tm_hour=3, tm_min=19, tm_sec=13, tm_wday=1, tm_yday=112, tm_isdst=-1)"
89,106376499,nndl/exercise,https://api.github.com/repos/nndl/exercise,2687,1241,False,"time.struct_time(tm_year=2020, tm_mon=6, tm_mday=12, tm_hour=12, tm_min=29, tm_sec=11, tm_wday=4, tm_yday=164, tm_isdst=-1)"
90,159290799,OUCMachineLearning/OUCML,https://api.github.com/repos/OUCMachineLearning/OUCML,4000,1239,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=14, tm_hour=2, tm_min=59, tm_sec=36, tm_wday=0, tm_yday=258, tm_isdst=-1)"
91,136265021,albumentations-team/albumentations,https://api.github.com/repos/albumentations-team/albumentations,9613,1233,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=4, tm_min=48, tm_sec=47, tm_wday=0, tm_yday=58, tm_isdst=-1)"
92,77337403,ndrplz/self-driving-car,https://api.github.com/repos/ndrplz/self-driving-car,2151,1228,False,"time.struct_time(tm_year=2022, tm_mon=3, tm_mday=29, tm_hour=18, tm_min=15, tm_sec=3, tm_wday=1, tm_yday=88, tm_isdst=-1)"
93,261861733,keras-team/keras-io,https://api.github.com/repos/keras-team/keras-io,1355,1210,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=5, tm_min=42, tm_sec=57, tm_wday=0, tm_yday=58, tm_isdst=-1)"
94,184657328,NVIDIA/TensorRT,https://api.github.com/repos/NVIDIA/TensorRT,4829,1199,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=21, tm_min=27, tm_sec=33, tm_wday=2, tm_yday=53, tm_isdst=-1)"
95,167349656,FederatedAI/FATE,https://api.github.com/repos/FederatedAI/FATE,3912,1156,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=21, tm_hour=7, tm_min=39, tm_sec=20, tm_wday=1, tm_yday=52, tm_isdst=-1)"
96,133100880,kubeflow/pipelines,https://api.github.com/repos/kubeflow/pipelines,2676,1149,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=12, tm_sec=41, tm_wday=0, tm_yday=58, tm_isdst=-1)"
97,76095264,autorope/donkeycar,https://api.github.com/repos/autorope/donkeycar,2210,1139,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=7, tm_sec=44, tm_wday=0, tm_yday=58, tm_isdst=-1)"
98,112676803,apple/turicreate,https://api.github.com/repos/apple/turicreate,10571,1120,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=9, tm_min=2, tm_sec=42, tm_wday=5, tm_yday=56, tm_isdst=-1)"
99,262236251,SR-Sunny-Raj/Hacktoberfest2021-DSA,https://api.github.com/repos/SR-Sunny-Raj/Hacktoberfest2021-DSA,242,1108,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=26, tm_hour=12, tm_min=45, tm_sec=41, tm_wday=3, tm_yday=26, tm_isdst=-1)"
100,36804486,tqdm/tqdm,https://api.github.com/repos/tqdm/tqdm,21075,1073,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=26, tm_hour=2, tm_min=37, tm_sec=17, tm_wday=6, tm_yday=57, tm_isdst=-1)"
101,125475834,YCG09/chinese_ocr,https://api.github.com/repos/YCG09/chinese_ocr,2478,1068,False,"time.struct_time(tm_year=2019, tm_mon=10, tm_mday=8, tm_hour=3, tm_min=48, tm_sec=3, tm_wday=1, tm_yday=281, tm_isdst=-1)"
102,127184470,ambujraj/hacktoberfest2018,https://api.github.com/repos/ambujraj/hacktoberfest2018,140,1068,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=28, tm_hour=7, tm_min=18, tm_sec=22, tm_wday=4, tm_yday=301, tm_isdst=-1)"
