id,full_name,url,stars,forks,pushed_at,flag
46918116,microsoft/CNTK,https://api.github.com/repos/microsoft/CNTK,17127,4388,2021-08-27T04:46:43Z,False
2489216,JetBrains/intellij-community,https://api.github.com/repos/JetBrains/intellij-community,13261,4358,2022-02-10T12:01:57Z,False
45896779,jikexueyuanwiki/tensorflow-zh,https://api.github.com/repos/jikexueyuanwiki/tensorflow-zh,12189,4313,2019-08-04T08:55:50Z,False
92238803,openai/baselines,https://api.github.com/repos/openai/baselines,12314,4236,2021-12-03T07:10:56Z,False
61993351,Hvass-Labs/TensorFlow-Tutorials,https://api.github.com/repos/Hvass-Labs/TensorFlow-Tutorials,8953,4235,2021-01-15T20:20:02Z,False
192155460,dragen1860/Deep-Learning-with-TensorFlow-book,https://api.github.com/repos/dragen1860/Deep-Learning-with-TensorFlow-book,12187,3961,2021-08-30T10:54:30Z,False
170067246,openai/gpt-2,https://api.github.com/repos/openai/gpt-2,15230,3896,2021-12-13T18:55:51Z,False
70908208,RasaHQ/rasa,https://api.github.com/repos/RasaHQ/rasa,13538,3886,2022-02-10T12:05:11Z,False
195408640,NLP-LOVE/ML-NLP,https://api.github.com/repos/NLP-LOVE/ML-NLP,11132,3718,2021-12-24T09:05:24Z,False
10969551,cms-sw/cmssw,https://api.github.com/repos/cms-sw/cmssw,849,3662,2022-02-10T12:48:07Z,False
102057483,deepinsight/insightface,https://api.github.com/repos/deepinsight/insightface,11168,3632,2022-02-09T09:43:20Z,False
640534,sympy/sympy,https://api.github.com/repos/sympy/sympy,8849,3597,2022-02-10T12:35:52Z,False
58157629,magenta/magenta,https://api.github.com/repos/magenta/magenta,17402,3579,2022-02-08T16:31:25Z,False
59771425,zephyrproject-rtos/zephyr,https://api.github.com/repos/zephyrproject-rtos/zephyr,5568,3498,2022-02-10T13:08:45Z,False
127846381,qqwweee/keras-yolo3,https://api.github.com/repos/qqwweee/keras-yolo3,6966,3476,2021-12-02T21:55:06Z,False
60273704,mozilla/DeepSpeech,https://api.github.com/repos/mozilla/DeepSpeech,19004,3410,2022-01-04T18:22:16Z,False
50904245,apache/beam,https://api.github.com/repos/apache/beam,5275,3360,2022-02-10T13:03:41Z,False
191820100,google/mediapipe,https://api.github.com/repos/google/mediapipe,16079,3306,2022-01-27T15:03:44Z,False
71932349,ray-project/ray,https://api.github.com/repos/ray-project/ray,19140,3255,2022-02-10T13:02:31Z,False
151300862,instillai/TensorFlow-Course,https://api.github.com/repos/instillai/TensorFlow-Course,15999,3219,2021-08-13T01:37:18Z,False
58616850,ljpzzz/machinelearning,https://api.github.com/repos/ljpzzz/machinelearning,6142,3214,2021-10-01T06:42:56Z,False
221723816,WZMIAOMIAO/deep-learning-for-image-processing,https://api.github.com/repos/WZMIAOMIAO/deep-learning-for-image-processing,6498,3182,2022-01-25T09:52:56Z,False
122582517,princewen/tensorflow_practice,https://api.github.com/repos/princewen/tensorflow_practice,5748,3140,2019-12-13T03:27:46Z,False
179893494,ddbourgin/numpy-ml,https://api.github.com/repos/ddbourgin/numpy-ml,11210,3123,2022-01-08T22:00:20Z,False
146165888,ultralytics/yolov3,https://api.github.com/repos/ultralytics/yolov3,8303,3071,2022-01-03T18:33:16Z,False
94460704,tensorflow/tensor2tensor,https://api.github.com/repos/tensorflow/tensor2tensor,11986,3030,2022-01-12T18:24:42Z,False
151430926,Aniket965/Hello-world,https://api.github.com/repos/Aniket965/Hello-world,1456,3005,2018-10-18T16:25:08Z,False
169100692,NVlabs/stylegan,https://api.github.com/repos/NVlabs/stylegan,12184,2858,2021-11-26T01:26:03Z,False
81413897,rasbt/python-machine-learning-book-2nd-edition,https://api.github.com/repos/rasbt/python-machine-learning-book-2nd-edition,6460,2736,2020-10-01T06:20:21Z,False
82524265,hunkim/DeepLearningZeroToAll,https://api.github.com/repos/hunkim/DeepLearningZeroToAll,4260,2730,2021-10-14T07:25:37Z,False
47799229,carpedm20/DCGAN-tensorflow,https://api.github.com/repos/carpedm20/DCGAN-tensorflow,6984,2695,2021-01-06T05:38:06Z,False
63832089,lengstrom/fast-style-transfer,https://api.github.com/repos/lengstrom/fast-style-transfer,10305,2588,2021-10-15T05:54:29Z,False
92841276,brightmart/text_classification,https://api.github.com/repos/brightmart/text_classification,7223,2565,2021-11-02T22:51:03Z,False
273839530,Python-World/python-mini-projects,https://api.github.com/repos/Python-World/python-mini-projects,9090,2523,2022-02-10T06:59:21Z,False
180372498,plotly/dash-sample-apps,https://api.github.com/repos/plotly/dash-sample-apps,2190,2506,2022-02-10T08:14:14Z,False
136202695,mlflow/mlflow,https://api.github.com/repos/mlflow/mlflow,11254,2493,2022-02-10T16:46:22Z,False
134300570,IBM/claimed,https://api.github.com/repos/IBM/claimed,1416,2493,2022-01-28T20:23:44Z,False
104623696,Ewenwan/MVision,https://api.github.com/repos/Ewenwan/MVision,6243,2475,2021-07-29T06:50:03Z,False
119285689,aamini/introtodeeplearning,https://api.github.com/repos/aamini/introtodeeplearning,5044,2472,2022-01-28T04:31:26Z,False
60849305,nfmcclure/tensorflow_cookbook,https://api.github.com/repos/nfmcclure/tensorflow_cookbook,5999,2464,2022-02-09T23:29:37Z,False
55147386,tflearn/tflearn,https://api.github.com/repos/tflearn/tflearn,9577,2434,2021-01-25T09:41:59Z,False
1605598,bulletphysics/bullet3,https://api.github.com/repos/bulletphysics/bullet3,8917,2412,2022-02-09T12:28:02Z,False
70746484,apache/tvm,https://api.github.com/repos/apache/tvm,7680,2379,2022-02-10T12:46:23Z,False
65932217,priya-dwivedi/Deep-Learning,https://api.github.com/repos/priya-dwivedi/Deep-Learning,3079,2345,2022-02-10T00:07:28Z,False
74505259,slundberg/shap,https://api.github.com/repos/slundberg/shap,15424,2329,2022-02-04T00:16:48Z,False
73654812,luyishisi/Anti-Anti-Spider,https://api.github.com/repos/luyishisi/Anti-Anti-Spider,6938,2219,2021-10-17T20:14:19Z,False
224284178,NVlabs/stylegan2,https://api.github.com/repos/NVlabs/stylegan2,9085,2205,2021-12-22T19:18:36Z,False
168269440,dragen1860/TensorFlow-2.x-Tutorials,https://api.github.com/repos/dragen1860/TensorFlow-2.x-Tutorials,6118,2181,2020-09-23T15:50:30Z,False
92406958,NELSONZHAO/zhihu,https://api.github.com/repos/NELSONZHAO/zhihu,3319,2155,2021-06-14T08:33:33Z,False
131881622,NVIDIA/DeepLearningExamples,https://api.github.com/repos/NVIDIA/DeepLearningExamples,7615,2154,2022-02-02T13:07:56Z,False
78670728,caicloud/tensorflow-tutorial,https://api.github.com/repos/caicloud/tensorflow-tutorial,2949,2153,2019-08-13T09:09:29Z,False
140018843,udacity/deep-reinforcement-learning,https://api.github.com/repos/udacity/deep-reinforcement-learning,4056,2121,2021-12-06T22:42:31Z,False
149430917,microsoft/recommenders,https://api.github.com/repos/microsoft/recommenders,12186,2116,2022-02-10T18:24:06Z,False
65791375,thtrieu/darkflow,https://api.github.com/repos/thtrieu/darkflow,5958,2101,2022-02-09T23:30:41Z,False
50461701,tensorflow/serving,https://api.github.com/repos/tensorflow/serving,5371,2079,2022-02-09T19:35:18Z,False
145148726,Azure/MachineLearningNotebooks,https://api.github.com/repos/Azure/MachineLearningNotebooks,2850,2062,2022-02-02T17:28:49Z,False
211124697,deezer/spleeter,https://api.github.com/repos/deezer/spleeter,18762,2042,2022-02-10T07:01:32Z,False
75829600,wiseodd/generative-models,https://api.github.com/repos/wiseodd/generative-models,6735,2031,2019-01-31T17:49:34Z,False
1241677,WebKit/WebKit-http,https://api.github.com/repos/WebKit/WebKit-http,5070,2028,2022-02-10T10:23:34Z,False
130375797,dmlc/dgl,https://api.github.com/repos/dmlc/dgl,8903,2023,2022-02-10T11:06:49Z,False
99846383,horovod/horovod,https://api.github.com/repos/horovod/horovod,12121,2008,2022-02-07T22:32:07Z,False
69775530,udacity/self-driving-car,https://api.github.com/repos/udacity/self-driving-car,5809,2001,2021-11-25T10:41:52Z,False
100249425,fizyr/keras-retinanet,https://api.github.com/repos/fizyr/keras-retinanet,4266,1963,2021-11-28T09:43:40Z,False
79343907,balancap/SSD-Tensorflow,https://api.github.com/repos/balancap/SSD-Tensorflow,4073,1954,2021-08-12T11:13:20Z,False
114629751,huseinzol05/Stock-Prediction-Models,https://api.github.com/repos/huseinzol05/Stock-Prediction-Models,4838,1950,2021-07-13T17:17:08Z,False
165826654,deepmind/deepmind-research,https://api.github.com/repos/deepmind/deepmind-research,9585,1945,2021-12-10T23:16:59Z,False
95723115,tensorflow/nmt,https://api.github.com/repos/tensorflow/nmt,5988,1943,2021-04-23T01:18:08Z,False
125932201,OlafenwaMoses/ImageAI,https://api.github.com/repos/OlafenwaMoses/ImageAI,6818,1903,2022-02-10T01:20:44Z,False
157198623,hanxiao/bert-as-service,https://api.github.com/repos/hanxiao/bert-as-service,9869,1894,2021-07-01T00:22:53Z,False
48593532,tensorpack/tensorpack,https://api.github.com/repos/tensorpack/tensorpack,6158,1828,2022-02-09T23:36:34Z,False
139156354,openvinotoolkit/cvat,https://api.github.com/repos/openvinotoolkit/cvat,6830,1821,2022-02-10T18:09:42Z,False
106080065,shenweichen/DeepCTR,https://api.github.com/repos/shenweichen/DeepCTR,5812,1810,2022-02-09T23:59:23Z,False
93354260,lllyasviel/style2paints,https://api.github.com/repos/lllyasviel/style2paints,14472,1803,2022-01-09T01:08:56Z,False
115914108,hzy46/Deep-Learning-21-Examples,https://api.github.com/repos/hzy46/Deep-Learning-21-Examples,4239,1763,2019-03-18T12:27:24Z,False
194306461,yuanxiaosc/DeepNude-an-Image-to-Image-technology,https://api.github.com/repos/yuanxiaosc/DeepNude-an-Image-to-Image-technology,4069,1698,2021-10-02T14:36:56Z,False
123870315,tensorflow/tfjs,https://api.github.com/repos/tensorflow/tfjs,15968,1673,2022-02-10T12:18:29Z,False
96946693,tensorflow/tpu,https://api.github.com/repos/tensorflow/tpu,4634,1660,2022-02-03T22:37:46Z,False
61763248,lcdevelop/ChatBotCourse,https://api.github.com/repos/lcdevelop/ChatBotCourse,5297,1655,2021-09-06T01:46:53Z,False
79841608,endernewton/tf-faster-rcnn,https://api.github.com/repos/endernewton/tf-faster-rcnn,3607,1627,2021-09-27T10:11:10Z,False
124853261,tensorflow/hub,https://api.github.com/repos/tensorflow/hub,3037,1624,2022-02-10T16:45:19Z,False
104371637,Zumbalamambo/tf-openpose,https://api.github.com/repos/Zumbalamambo/tf-openpose,20,1612,2021-04-01T09:30:59Z,False
204086862,streamlit/streamlit,https://api.github.com/repos/streamlit/streamlit,17653,1590,2022-02-10T17:49:25Z,False
156606738,openai/spinningup,https://api.github.com/repos/openai/spinningup,6628,1581,2021-12-31T00:37:23Z,False
45946078,nlintz/TensorFlow-Tutorials,https://api.github.com/repos/nlintz/TensorFlow-Tutorials,5923,1569,2019-07-24T06:24:04Z,False
81460066,oarriaga/face_classification,https://api.github.com/repos/oarriaga/face_classification,5178,1567,2022-02-09T23:32:20Z,False
101866073,alibaba/AliOS-Things,https://api.github.com/repos/alibaba/AliOS-Things,4095,1566,2022-02-10T08:55:47Z,False
135673451,microsoft/nni,https://api.github.com/repos/microsoft/nni,10980,1561,2022-02-10T10:20:53Z,False
75413130,isl-org/Open3D,https://api.github.com/repos/isl-org/Open3D,6118,1537,2022-02-10T13:36:10Z,False
98725685,dipanjanS/practical-machine-learning-with-python,https://api.github.com/repos/dipanjanS/practical-machine-learning-with-python,1884,1535,2020-10-01T08:04:45Z,False
60626727,tensorlayer/TensorLayer,https://api.github.com/repos/tensorlayer/TensorLayer,6816,1524,2021-12-03T08:14:02Z,False
84089270,nl8590687/ASRT_SpeechRecognition,https://api.github.com/repos/nl8590687/ASRT_SpeechRecognition,5073,1505,2022-02-09T23:59:52Z,False
154739597,google/jax,https://api.github.com/repos/google/jax,16256,1488,2022-02-10T20:28:54Z,False
5108029,opencv/opencv_extra,https://api.github.com/repos/opencv/opencv_extra,783,1487,2022-02-09T18:07:47Z,False
97159209,TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,https://api.github.com/repos/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,2999,1483,2022-02-09T23:43:54Z,False
250213286,huggingface/datasets,https://api.github.com/repos/huggingface/datasets,12069,1476,2022-02-10T18:46:30Z,False
91379993,tensorflow/tensorboard,https://api.github.com/repos/tensorflow/tensorboard,5762,1469,2022-02-10T00:27:14Z,False
79821807,yandexdataschool/Practical_RL,https://api.github.com/repos/yandexdataschool/Practical_RL,4810,1464,2022-01-28T10:48:56Z,False
156939672,microsoft/onnxruntime,https://api.github.com/repos/microsoft/onnxruntime,6229,1431,2022-02-10T20:44:40Z,False
214118425,Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB,https://api.github.com/repos/Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB,6234,1427,2022-02-10T06:24:50Z,False
32403967,NVIDIA/DIGITS,https://api.github.com/repos/NVIDIA/DIGITS,4053,1411,2020-06-13T16:17:19Z,False
158789895,YunYang1994/tensorflow-yolov3,https://api.github.com/repos/YunYang1994/tensorflow-yolov3,3515,1400,2022-02-09T23:28:30Z,False
189350661,lukemelas/EfficientNet-PyTorch,https://api.github.com/repos/lukemelas/EfficientNet-PyTorch,6761,1394,2021-11-02T08:10:31Z,False
111991760,qq547276542/Agriculture_KnowledgeGraph,https://api.github.com/repos/qq547276542/Agriculture_KnowledgeGraph,3005,1374,2021-07-15T05:56:22Z,False
287463830,microsoft/qlib,https://api.github.com/repos/microsoft/qlib,7988,1364,2022-02-09T23:59:17Z,False
68254498,cleverhans-lab/cleverhans,https://api.github.com/repos/cleverhans-lab/cleverhans,5399,1350,2022-01-23T02:08:30Z,False
111340129,keras-team/autokeras,https://api.github.com/repos/keras-team/autokeras,8336,1349,2022-02-08T23:29:21Z,False
250184708,aladdinpersson/Machine-Learning-Collection,https://api.github.com/repos/aladdinpersson/Machine-Learning-Collection,2953,1341,2021-12-30T17:38:42Z,False
62458409,keras-rl/keras-rl,https://api.github.com/repos/keras-rl/keras-rl,5202,1329,2022-01-05T17:17:48Z,False
181436799,alibaba/MNN,https://api.github.com/repos/alibaba/MNN,6398,1320,2022-01-29T10:05:12Z,False
190687137,rasbt/python-machine-learning-book-3rd-edition,https://api.github.com/repos/rasbt/python-machine-learning-book-3rd-edition,3002,1318,2021-08-27T12:21:39Z,False
92254860,tonybeltramelli/pix2code,https://api.github.com/repos/tonybeltramelli/pix2code,11365,1312,2022-02-09T23:35:06Z,False
87067212,deepmind/sonnet,https://api.github.com/repos/deepmind/sonnet,9190,1310,2022-02-10T00:16:31Z,False
142422739,google/dopamine,https://api.github.com/repos/google/dopamine,9724,1309,2021-12-14T17:59:05Z,False
83732806,google/seq2seq,https://api.github.com/repos/google/seq2seq,5459,1309,2020-10-15T08:00:39Z,False
79950107,affinelayer/pix2pix-tensorflow,https://api.github.com/repos/affinelayer/pix2pix-tensorflow,4965,1305,2021-02-02T06:39:22Z,False
120985410,EdjeElectronics/TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,https://api.github.com/repos/EdjeElectronics/TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,2769,1304,2021-10-21T02:45:20Z,False
246738676,google/automl,https://api.github.com/repos/google/automl,4875,1299,2022-02-11T05:12:10Z,False
142076747,microsoft/ailab,https://api.github.com/repos/microsoft/ailab,6932,1293,2021-10-25T19:17:27Z,False
68013171,ibab/tensorflow-wavenet,https://api.github.com/repos/ibab/tensorflow-wavenet,5210,1290,2020-10-04T06:25:35Z,False
80492172,charlesq34/pointnet,https://api.github.com/repos/charlesq34/pointnet,3578,1285,2021-11-09T22:04:02Z,False
153097643,openvinotoolkit/openvino,https://api.github.com/repos/openvinotoolkit/openvino,2987,1280,2022-02-10T20:33:07Z,False
43098215,deepchem/deepchem,https://api.github.com/repos/deepchem/deepchem,3417,1265,2022-02-08T16:35:12Z,False
170777132,instillai/machine-learning-course,https://api.github.com/repos/instillai/machine-learning-course,6824,1257,2020-04-21T03:19:13Z,False
126897385,DeepLabCut/DeepLabCut,https://api.github.com/repos/DeepLabCut/DeepLabCut,2734,1243,2022-02-10T15:04:48Z,False
53281911,BinRoot/TensorFlow-Book,https://api.github.com/repos/BinRoot/TensorFlow-Book,4445,1241,2019-12-14T01:01:34Z,False
159290799,OUCMachineLearning/OUCML,https://api.github.com/repos/OUCMachineLearning/OUCML,4004,1240,2020-09-14T02:59:36Z,False
77337403,ndrplz/self-driving-car,https://api.github.com/repos/ndrplz/self-driving-car,2155,1232,2021-08-31T10:45:05Z,False
94618560,Kyubyong/transformer,https://api.github.com/repos/Kyubyong/transformer,3679,1221,2022-02-09T23:30:48Z,False
121602537,shubhampachori12110095/DeepMindBreak,https://api.github.com/repos/shubhampachori12110095/DeepMindBreak,42,1219,2021-04-24T06:46:49Z,False
261861733,keras-team/keras-io,https://api.github.com/repos/keras-team/keras-io,1370,1217,2022-02-10T11:17:05Z,False
50972789,pkmital/tensorflow_tutorials,https://api.github.com/repos/pkmital/tensorflow_tutorials,5557,1215,2021-12-11T20:54:51Z,False
184657328,NVIDIA/TensorRT,https://api.github.com/repos/NVIDIA/TensorRT,4858,1205,2022-02-10T22:02:13Z,False
108619300,naturomics/CapsNet-Tensorflow,https://api.github.com/repos/naturomics/CapsNet-Tensorflow,3782,1201,2018-12-22T06:28:34Z,False
148221325,tensorflow/datasets,https://api.github.com/repos/tensorflow/datasets,3151,1201,2022-02-10T17:56:57Z,False
62824998,Conchylicultor/DeepQA,https://api.github.com/repos/Conchylicultor/DeepQA,2819,1194,2019-07-21T15:57:18Z,False
64815511,commaai/research,https://api.github.com/repos/commaai/research,4038,1183,2020-02-26T20:35:48Z,False
159004094,macanv/BERT-BiLSTM-CRF-NER,https://api.github.com/repos/macanv/BERT-BiLSTM-CRF-NER,3872,1182,2021-02-24T02:13:06Z,False
126685014,simoninithomas/Deep_reinforcement_learning_Course,https://api.github.com/repos/simoninithomas/Deep_reinforcement_learning_Course,3280,1157,2020-10-20T12:26:43Z,False
133100880,kubeflow/pipelines,https://api.github.com/repos/kubeflow/pipelines,2685,1154,2022-02-10T17:54:57Z,False
67576785,smallcorgi/Faster-RCNN_TF,https://api.github.com/repos/smallcorgi/Faster-RCNN_TF,2353,1150,2021-10-28T09:17:08Z,False
192689297,zihangdai/xlnet,https://api.github.com/repos/zihangdai/xlnet,5806,1145,2021-08-27T10:02:09Z,False
76095264,autorope/donkeycar,https://api.github.com/repos/autorope/donkeycar,2214,1141,2022-02-07T02:05:11Z,False
199449624,x4nth055/pythoncode-tutorials,https://api.github.com/repos/x4nth055/pythoncode-tutorials,967,1127,2022-02-10T01:33:27Z,False
112676803,apple/turicreate,https://api.github.com/repos/apple/turicreate,10571,1121,2021-11-29T19:55:31Z,False
86167728,CharlesShang/FastMaskRCNN,https://api.github.com/repos/CharlesShang/FastMaskRCNN,3074,1118,2021-01-05T04:08:12Z,False
151119197,yshshrm/Data-Structures-And-Algorithms-Hacktoberfest18,https://api.github.com/repos/yshshrm/Data-Structures-And-Algorithms-Hacktoberfest18,193,1108,2022-02-07T09:29:56Z,False
190005983,google-research/football,https://api.github.com/repos/google-research/football,2876,1095,2022-01-25T15:29:47Z,False
108524017,tkarras/progressive_growing_of_gans,https://api.github.com/repos/tkarras/progressive_growing_of_gans,5710,1092,2021-10-24T17:32:33Z,False
125475834,YCG09/chinese_ocr,https://api.github.com/repos/YCG09/chinese_ocr,2479,1068,2019-10-08T03:48:03Z,False
127184470,ambujraj/hacktoberfest2018,https://api.github.com/repos/ambujraj/hacktoberfest2018,140,1068,2021-11-05T15:51:35Z,False
153097694,openvinotoolkit/open_model_zoo,https://api.github.com/repos/openvinotoolkit/open_model_zoo,3018,1065,2022-02-10T19:53:33Z,False
258479275,hunglc007/tensorflow-yolov4-tflite,https://api.github.com/repos/hunglc007/tensorflow-yolov4-tflite,1931,1060,2022-02-10T01:52:28Z,False
80920452,nwojke/deep_sort,https://api.github.com/repos/nwojke/deep_sort,3706,1055,2022-01-18T18:45:49Z,False
79372336,golbin/TensorFlow-Tutorials,https://api.github.com/repos/golbin/TensorFlow-Tutorials,2097,1051,2019-03-23T17:48:43Z,False
49623605,baidu-research/warp-ctc,https://api.github.com/repos/baidu-research/warp-ctc,3965,1049,2022-01-26T15:38:54Z,False
98879196,argman/EAST,https://api.github.com/repos/argman/EAST,2815,1045,2022-01-21T19:06:11Z,False
103934044,RasaHQ/rasa_core,https://api.github.com/repos/RasaHQ/rasa_core,2303,1044,2019-06-05T08:22:16Z,False
45893011,ethereon/caffe-tensorflow,https://api.github.com/repos/ethereon/caffe-tensorflow,2824,1040,2019-07-18T13:35:38Z,False
80305994,berkeleydeeprlcourse/homework,https://api.github.com/repos/berkeleydeeprlcourse/homework,1425,1037,2022-02-10T00:08:48Z,False
105699750,yzhao062/pyod,https://api.github.com/repos/yzhao062/pyod,5240,1031,2022-01-04T03:05:58Z,False
170161374,microsoft/computervision-recipes,https://api.github.com/repos/microsoft/computervision-recipes,8282,1015,2021-10-25T18:36:42Z,False
161455005,alibaba/x-deeplearning,https://api.github.com/repos/alibaba/x-deeplearning,3991,1008,2022-02-09T22:29:18Z,False
111113343,deepmipt/DeepPavlov,https://api.github.com/repos/deepmipt/DeepPavlov,5592,1005,2022-02-10T15:28:51Z,False
85625701,divamgupta/image-segmentation-keras,https://api.github.com/repos/divamgupta/image-segmentation-keras,2371,1002,2022-01-01T15:01:02Z,False
41762759,lukas/ml-class,https://api.github.com/repos/lukas/ml-class,1750,1000,2020-12-03T14:05:19Z,False
46979489,sherjilozair/char-rnn-tensorflow,https://api.github.com/repos/sherjilozair/char-rnn-tensorflow,2646,999,2020-12-24T06:52:01Z,False
65924871,probml/pyprobml,https://api.github.com/repos/probml/pyprobml,4252,987,2022-02-08T01:33:23Z,False
38730494,PipelineAI/pipeline,https://api.github.com/repos/PipelineAI/pipeline,4140,982,2020-04-24T04:03:36Z,False
98571117,datitran/raccoon_dataset,https://api.github.com/repos/datitran/raccoon_dataset,1221,982,2021-10-12T12:49:25Z,False
100464123,microsoft/MMdnn,https://api.github.com/repos/microsoft/MMdnn,5507,973,2021-03-01T14:17:24Z,False
91730359,GoogleCloudPlatform/professional-services,https://api.github.com/repos/GoogleCloudPlatform/professional-services,1996,973,2022-02-10T03:23:24Z,False
108166281,leela-zero/leela-zero,https://api.github.com/repos/leela-zero/leela-zero,4828,970,2021-08-24T23:54:44Z,False
66823715,intel-analytics/BigDL,https://api.github.com/repos/intel-analytics/BigDL,3837,967,2022-02-10T12:41:49Z,False
79584587,yahoo/TensorFlowOnSpark,https://api.github.com/repos/yahoo/TensorFlowOnSpark,3756,965,2022-01-20T15:05:09Z,False
108053674,tensorflow/probability,https://api.github.com/repos/tensorflow/probability,3589,964,2022-02-09T21:48:10Z,False
105952367,onnx/models,https://api.github.com/repos/onnx/models,4367,955,2022-02-10T00:01:14Z,False
5241312,halide/Halide,https://api.github.com/repos/halide/Halide,4807,953,2022-02-09T19:39:25Z,False
129524821,xiaofengShi/CHINESE-OCR,https://api.github.com/repos/xiaofengShi/CHINESE-OCR,2603,947,2019-08-13T03:48:30Z,False
61397447,microsoft/AcademicContent,https://api.github.com/repos/microsoft/AcademicContent,2244,939,2022-01-31T03:31:46Z,False
96632503,keithito/tacotron,https://api.github.com/repos/keithito/tacotron,2608,933,2022-01-24T16:20:14Z,False
219378850,poloclub/cnn-explainer,https://api.github.com/repos/poloclub/cnn-explainer,5860,930,2021-12-02T03:07:21Z,False
101034201,Determined22/zh-NER-TF,https://api.github.com/repos/Determined22/zh-NER-TF,2082,927,2020-11-12T09:42:43Z,False
84290588,jinfagang/tensorflow_poems,https://api.github.com/repos/jinfagang/tensorflow_poems,3452,920,2020-09-16T03:26:08Z,False
