id,full_name,url,stars,forks,pushed_at
60273704,mozilla/DeepSpeech,https://api.github.com/repos/mozilla/DeepSpeech,19004,3410,2022-01-04T18:22:16Z
211124697,deezer/spleeter,https://api.github.com/repos/deezer/spleeter,18762,2042,2022-02-10T07:01:32Z
204086862,streamlit/streamlit,https://api.github.com/repos/streamlit/streamlit,17653,1590,2022-02-10T17:49:25Z
66483240,dennybritz/reinforcement-learning,https://api.github.com/repos/dennybritz/reinforcement-learning,17596,5643,2021-10-29T19:04:27Z
58157629,magenta/magenta,https://api.github.com/repos/magenta/magenta,17402,3579,2022-02-08T16:31:25Z
46918116,microsoft/CNTK,https://api.github.com/repos/microsoft/CNTK,17127,4388,2021-08-27T04:46:43Z
154739597,google/jax,https://api.github.com/repos/google/jax,16256,1488,2022-02-10T20:28:54Z
191820100,google/mediapipe,https://api.github.com/repos/google/mediapipe,16079,3306,2022-01-27T15:03:44Z
151300862,instillai/TensorFlow-Course,https://api.github.com/repos/instillai/TensorFlow-Course,15999,3219,2021-08-13T01:37:18Z
123870315,tensorflow/tfjs,https://api.github.com/repos/tensorflow/tfjs,15968,1673,2022-02-10T12:18:29Z
30907774,spmallick/learnopencv,https://api.github.com/repos/spmallick/learnopencv,15650,9870,2022-01-25T08:23:42Z
74505259,slundberg/shap,https://api.github.com/repos/slundberg/shap,15424,2329,2022-02-04T00:16:48Z
170067246,openai/gpt-2,https://api.github.com/repos/openai/gpt-2,15230,3896,2021-12-13T18:55:51Z
93354260,lllyasviel/style2paints,https://api.github.com/repos/lllyasviel/style2paints,14472,1803,2022-01-09T01:08:56Z
70908208,RasaHQ/rasa,https://api.github.com/repos/RasaHQ/rasa,13538,3886,2022-02-10T12:05:11Z
2489216,JetBrains/intellij-community,https://api.github.com/repos/JetBrains/intellij-community,13261,4358,2022-02-10T12:01:57Z
14734876,eclipse/deeplearning4j,https://api.github.com/repos/eclipse/deeplearning4j,12345,4933,2022-02-10T12:00:07Z
92238803,openai/baselines,https://api.github.com/repos/openai/baselines,12314,4236,2021-12-03T07:10:56Z
51620087,davidsandberg/facenet,https://api.github.com/repos/davidsandberg/facenet,12284,4704,2022-02-09T23:31:54Z
192155460,dragen1860/Deep-Learning-with-TensorFlow-book,https://api.github.com/repos/dragen1860/Deep-Learning-with-TensorFlow-book,12187,3961,2021-08-30T10:54:30Z
149430917,microsoft/recommenders,https://api.github.com/repos/microsoft/recommenders,12186,2116,2022-02-10T18:24:06Z
169100692,NVlabs/stylegan,https://api.github.com/repos/NVlabs/stylegan,12184,2858,2021-11-26T01:26:03Z
99846383,horovod/horovod,https://api.github.com/repos/horovod/horovod,12121,2008,2022-02-07T22:32:07Z
250213286,huggingface/datasets,https://api.github.com/repos/huggingface/datasets,12069,1476,2022-02-10T18:46:30Z
94460704,tensorflow/tensor2tensor,https://api.github.com/repos/tensorflow/tensor2tensor,11986,3030,2022-01-12T18:24:42Z
120360765,chromium/chromium,https://api.github.com/repos/chromium/chromium,11465,4431,2022-02-10T16:54:53Z
92254860,tonybeltramelli/pix2code,https://api.github.com/repos/tonybeltramelli/pix2code,11365,1312,2022-02-09T23:35:06Z
136202695,mlflow/mlflow,https://api.github.com/repos/mlflow/mlflow,11254,2493,2022-02-10T16:46:22Z
179893494,ddbourgin/numpy-ml,https://api.github.com/repos/ddbourgin/numpy-ml,11210,3123,2022-01-08T22:00:20Z
102057483,deepinsight/insightface,https://api.github.com/repos/deepinsight/insightface,11168,3632,2022-02-09T09:43:20Z
195408640,NLP-LOVE/ML-NLP,https://api.github.com/repos/NLP-LOVE/ML-NLP,11132,3718,2021-12-24T09:05:24Z
135673451,microsoft/nni,https://api.github.com/repos/microsoft/nni,10980,1561,2022-02-10T10:20:53Z
112676803,apple/turicreate,https://api.github.com/repos/apple/turicreate,10571,1121,2021-11-29T19:55:31Z
63832089,lengstrom/fast-style-transfer,https://api.github.com/repos/lengstrom/fast-style-transfer,10305,2588,2021-10-15T05:54:29Z
157198623,hanxiao/bert-as-service,https://api.github.com/repos/hanxiao/bert-as-service,9869,1894,2021-07-01T00:22:53Z
142422739,google/dopamine,https://api.github.com/repos/google/dopamine,9724,1309,2021-12-14T17:59:05Z
165826654,deepmind/deepmind-research,https://api.github.com/repos/deepmind/deepmind-research,9585,1945,2021-12-10T23:16:59Z
55147386,tflearn/tflearn,https://api.github.com/repos/tflearn/tflearn,9577,2434,2021-01-25T09:41:59Z
87067212,deepmind/sonnet,https://api.github.com/repos/deepmind/sonnet,9190,1310,2022-02-10T00:16:31Z
273839530,Python-World/python-mini-projects,https://api.github.com/repos/Python-World/python-mini-projects,9090,2523,2022-02-10T06:59:21Z
224284178,NVlabs/stylegan2,https://api.github.com/repos/NVlabs/stylegan2,9085,2205,2021-12-22T19:18:36Z
61993351,Hvass-Labs/TensorFlow-Tutorials,https://api.github.com/repos/Hvass-Labs/TensorFlow-Tutorials,8953,4235,2021-01-15T20:20:02Z
1605598,bulletphysics/bullet3,https://api.github.com/repos/bulletphysics/bullet3,8917,2412,2022-02-09T12:28:02Z
130375797,dmlc/dgl,https://api.github.com/repos/dmlc/dgl,8903,2023,2022-02-10T11:06:49Z
640534,sympy/sympy,https://api.github.com/repos/sympy/sympy,8849,3597,2022-02-10T12:35:52Z
111340129,keras-team/autokeras,https://api.github.com/repos/keras-team/autokeras,8336,1349,2022-02-08T23:29:21Z
146165888,ultralytics/yolov3,https://api.github.com/repos/ultralytics/yolov3,8303,3071,2022-01-03T18:33:16Z
170161374,microsoft/computervision-recipes,https://api.github.com/repos/microsoft/computervision-recipes,8282,1015,2021-10-25T18:36:42Z
287463830,microsoft/qlib,https://api.github.com/repos/microsoft/qlib,7988,1364,2022-02-09T23:59:17Z
70746484,apache/tvm,https://api.github.com/repos/apache/tvm,7680,2379,2022-02-10T12:46:23Z
131881622,NVIDIA/DeepLearningExamples,https://api.github.com/repos/NVIDIA/DeepLearningExamples,7615,2154,2022-02-02T13:07:56Z
94218531,lanpa/tensorboardX,https://api.github.com/repos/lanpa/tensorboardX,7227,849,2022-02-06T09:48:15Z
92841276,brightmart/text_classification,https://api.github.com/repos/brightmart/text_classification,7223,2565,2021-11-02T22:51:03Z
47799229,carpedm20/DCGAN-tensorflow,https://api.github.com/repos/carpedm20/DCGAN-tensorflow,6984,2695,2021-01-06T05:38:06Z
127846381,qqwweee/keras-yolo3,https://api.github.com/repos/qqwweee/keras-yolo3,6966,3476,2021-12-02T21:55:06Z
73654812,luyishisi/Anti-Anti-Spider,https://api.github.com/repos/luyishisi/Anti-Anti-Spider,6938,2219,2021-10-17T20:14:19Z
142076747,microsoft/ailab,https://api.github.com/repos/microsoft/ailab,6932,1293,2021-10-25T19:17:27Z
24528468,vaexio/vaex,https://api.github.com/repos/vaexio/vaex,6905,536,2022-02-09T20:07:29Z
139156354,openvinotoolkit/cvat,https://api.github.com/repos/openvinotoolkit/cvat,6830,1821,2022-02-10T18:09:42Z
125932201,OlafenwaMoses/ImageAI,https://api.github.com/repos/OlafenwaMoses/ImageAI,6818,1903,2022-02-10T01:20:44Z
60626727,tensorlayer/TensorLayer,https://api.github.com/repos/tensorlayer/TensorLayer,6816,1524,2021-12-03T08:14:02Z
96544175,PAIR-code/facets,https://api.github.com/repos/PAIR-code/facets,6772,862,2021-11-29T10:48:23Z
189350661,lukemelas/EfficientNet-PyTorch,https://api.github.com/repos/lukemelas/EfficientNet-PyTorch,6761,1394,2021-11-02T08:10:31Z
213020264,google/trax,https://api.github.com/repos/google/trax,6760,692,2022-02-02T20:35:08Z
156606738,openai/spinningup,https://api.github.com/repos/openai/spinningup,6628,1581,2021-12-31T00:37:23Z
22489033,lazyprogrammer/machine_learning_examples,https://api.github.com/repos/lazyprogrammer/machine_learning_examples,6554,5537,2022-01-28T01:15:33Z
107937815,aws/amazon-sagemaker-examples,https://api.github.com/repos/aws/amazon-sagemaker-examples,6515,4901,2022-02-10T02:09:14Z
221723816,WZMIAOMIAO/deep-learning-for-image-processing,https://api.github.com/repos/WZMIAOMIAO/deep-learning-for-image-processing,6498,3182,2022-01-25T09:52:56Z
182067506,kedro-org/kedro,https://api.github.com/repos/kedro-org/kedro,6456,606,2022-02-10T23:10:14Z
181436799,alibaba/MNN,https://api.github.com/repos/alibaba/MNN,6398,1320,2022-01-29T10:05:12Z
91222097,kkroening/ffmpeg-python,https://api.github.com/repos/kkroening/ffmpeg-python,6379,633,2022-01-16T15:03:17Z
235860204,microsoft/DeepSpeed,https://api.github.com/repos/microsoft/DeepSpeed,6270,717,2022-02-11T03:56:06Z
104623696,Ewenwan/MVision,https://api.github.com/repos/Ewenwan/MVision,6243,2475,2021-07-29T06:50:03Z
214118425,Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB,https://api.github.com/repos/Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB,6234,1427,2022-02-10T06:24:50Z
156939672,microsoft/onnxruntime,https://api.github.com/repos/microsoft/onnxruntime,6229,1431,2022-02-10T20:44:40Z
108539084,ufoym/deepo,https://api.github.com/repos/ufoym/deepo,6180,771,2022-01-04T05:10:01Z
48593532,tensorpack/tensorpack,https://api.github.com/repos/tensorpack/tensorpack,6158,1828,2022-02-09T23:36:34Z
88444621,SerpentAI/SerpentAI,https://api.github.com/repos/SerpentAI/SerpentAI,6156,724,2021-12-05T00:55:52Z
58616850,ljpzzz/machinelearning,https://api.github.com/repos/ljpzzz/machinelearning,6142,3214,2021-10-01T06:42:56Z
75413130,isl-org/Open3D,https://api.github.com/repos/isl-org/Open3D,6118,1537,2022-02-10T13:36:10Z
277277803,EleutherAI/gpt-neo,https://api.github.com/repos/EleutherAI/gpt-neo,6108,497,2022-02-10T02:07:36Z
60849305,nfmcclure/tensorflow_cookbook,https://api.github.com/repos/nfmcclure/tensorflow_cookbook,5999,2464,2022-02-09T23:29:37Z
95723115,tensorflow/nmt,https://api.github.com/repos/tensorflow/nmt,5988,1943,2021-04-23T01:18:08Z
65791375,thtrieu/darkflow,https://api.github.com/repos/thtrieu/darkflow,5958,2101,2022-02-09T23:30:41Z
122299416,optuna/optuna,https://api.github.com/repos/optuna/optuna,5927,655,2022-02-10T14:07:05Z
219378850,poloclub/cnn-explainer,https://api.github.com/repos/poloclub/cnn-explainer,5860,930,2021-12-02T03:07:21Z
106080065,shenweichen/DeepCTR,https://api.github.com/repos/shenweichen/DeepCTR,5812,1810,2022-02-09T23:59:23Z
141200054,tensorflow/examples,https://api.github.com/repos/tensorflow/examples,5810,6004,2022-02-10T12:59:41Z
69775530,udacity/self-driving-car,https://api.github.com/repos/udacity/self-driving-car,5809,2001,2021-11-25T10:41:52Z
192689297,zihangdai/xlnet,https://api.github.com/repos/zihangdai/xlnet,5806,1145,2021-08-27T10:02:09Z
56459948,GoogleCloudPlatform/training-data-analyst,https://api.github.com/repos/GoogleCloudPlatform/training-data-analyst,5802,4636,2022-02-08T19:08:53Z
91379993,tensorflow/tensorboard,https://api.github.com/repos/tensorflow/tensorboard,5762,1469,2022-02-10T00:27:14Z
108524017,tkarras/progressive_growing_of_gans,https://api.github.com/repos/tkarras/progressive_growing_of_gans,5710,1092,2021-10-24T17:32:33Z
118620583,mozilla/TTS,https://api.github.com/repos/mozilla/TTS,5617,903,2022-01-06T13:56:03Z
111113343,deepmipt/DeepPavlov,https://api.github.com/repos/deepmipt/DeepPavlov,5592,1005,2022-02-10T15:28:51Z
59771425,zephyrproject-rtos/zephyr,https://api.github.com/repos/zephyrproject-rtos/zephyr,5568,3498,2022-02-10T13:08:45Z
50972789,pkmital/tensorflow_tutorials,https://api.github.com/repos/pkmital/tensorflow_tutorials,5557,1215,2021-12-11T20:54:51Z
100464123,microsoft/MMdnn,https://api.github.com/repos/microsoft/MMdnn,5507,973,2021-03-01T14:17:24Z
68254498,cleverhans-lab/cleverhans,https://api.github.com/repos/cleverhans-lab/cleverhans,5399,1350,2022-01-23T02:08:30Z
95995403,lmcinnes/umap,https://api.github.com/repos/lmcinnes/umap,5388,611,2022-02-10T14:14:36Z
50461701,tensorflow/serving,https://api.github.com/repos/tensorflow/serving,5371,2079,2022-02-09T19:35:18Z
23653453,pachyderm/pachyderm,https://api.github.com/repos/pachyderm/pachyderm,5346,515,2022-02-10T11:49:43Z
61763248,lcdevelop/ChatBotCourse,https://api.github.com/repos/lcdevelop/ChatBotCourse,5297,1655,2021-09-06T01:46:53Z
228700143,plasma-umass/scalene,https://api.github.com/repos/plasma-umass/scalene,5293,182,2022-02-11T01:11:49Z
50904245,apache/beam,https://api.github.com/repos/apache/beam,5275,3360,2022-02-10T13:03:41Z
105699750,yzhao062/pyod,https://api.github.com/repos/yzhao062/pyod,5240,1031,2022-01-04T03:05:58Z
62458409,keras-rl/keras-rl,https://api.github.com/repos/keras-rl/keras-rl,5202,1329,2022-01-05T17:17:48Z
81460066,oarriaga/face_classification,https://api.github.com/repos/oarriaga/face_classification,5178,1567,2022-02-09T23:32:20Z
305144746,geohot/tinygrad,https://api.github.com/repos/geohot/tinygrad,5163,583,2022-02-10T08:40:24Z
84089270,nl8590687/ASRT_SpeechRecognition,https://api.github.com/repos/nl8590687/ASRT_SpeechRecognition,5073,1505,2022-02-09T23:59:52Z
1241677,WebKit/WebKit-http,https://api.github.com/repos/WebKit/WebKit-http,5070,2028,2022-02-10T10:23:34Z
119285689,aamini/introtodeeplearning,https://api.github.com/repos/aamini/introtodeeplearning,5044,2472,2022-01-28T04:31:26Z
79950107,affinelayer/pix2pix-tensorflow,https://api.github.com/repos/affinelayer/pix2pix-tensorflow,4965,1305,2021-02-02T06:39:22Z
259991778,openai/jukebox,https://api.github.com/repos/openai/jukebox,4963,783,2021-09-10T22:58:03Z
246738676,google/automl,https://api.github.com/repos/google/automl,4875,1299,2022-02-11T05:12:10Z
184657328,NVIDIA/TensorRT,https://api.github.com/repos/NVIDIA/TensorRT,4858,1205,2022-02-10T22:02:13Z
114629751,huseinzol05/Stock-Prediction-Models,https://api.github.com/repos/huseinzol05/Stock-Prediction-Models,4838,1950,2021-07-13T17:17:08Z
98470332,sebastianstarke/AI4Animation,https://api.github.com/repos/sebastianstarke/AI4Animation,4829,709,2021-12-05T18:34:43Z
108166281,leela-zero/leela-zero,https://api.github.com/repos/leela-zero/leela-zero,4828,970,2021-08-24T23:54:44Z
79821807,yandexdataschool/Practical_RL,https://api.github.com/repos/yandexdataschool/Practical_RL,4810,1464,2022-01-28T10:48:56Z
5241312,halide/Halide,https://api.github.com/repos/halide/Halide,4807,953,2022-02-09T19:39:25Z
96946693,tensorflow/tpu,https://api.github.com/repos/tensorflow/tpu,4634,1660,2022-02-03T22:37:46Z
99527575,minimaxir/textgenrnn,https://api.github.com/repos/minimaxir/textgenrnn,4632,738,2021-12-17T04:03:09Z
138826968,XiaoMi/mace,https://api.github.com/repos/XiaoMi/mace,4568,789,2022-01-13T09:55:14Z
182210458,aidlearning/AidLearning-FrameWork,https://api.github.com/repos/aidlearning/AidLearning-FrameWork,4536,677,2022-01-21T10:20:15Z
306018946,google-research/vision_transformer,https://api.github.com/repos/google-research/vision_transformer,4514,597,2022-02-03T13:05:36Z
198350484,microsoft/unilm,https://api.github.com/repos/microsoft/unilm,4512,890,2022-01-29T02:00:20Z
248323802,senguptaumd/Background-Matting,https://api.github.com/repos/senguptaumd/Background-Matting,4471,638,2022-01-13T02:35:36Z
151525500,sql-machine-learning/sqlflow,https://api.github.com/repos/sql-machine-learning/sqlflow,4442,662,2022-01-29T00:44:20Z
264782257,Shawn-Shan/fawkes,https://api.github.com/repos/Shawn-Shan/fawkes,4438,437,2022-02-10T01:55:39Z
174698235,thunil/TecoGAN,https://api.github.com/repos/thunil/TecoGAN,4436,890,2021-11-02T07:57:49Z
105952367,onnx/models,https://api.github.com/repos/onnx/models,4367,955,2022-02-10T00:01:14Z
118946377,tensorflow/lucid,https://api.github.com/repos/tensorflow/lucid,4363,621,2021-07-02T01:49:08Z
100326126,plaidml/plaidml,https://api.github.com/repos/plaidml/plaidml,4328,406,2022-02-10T02:50:06Z
248381700,bmild/nerf,https://api.github.com/repos/bmild/nerf,4326,625,2021-11-30T07:06:14Z
299644773,EssayKillerBrain/EssayKiller_V2,https://api.github.com/repos/EssayKillerBrain/EssayKiller_V2,4280,757,2022-01-05T08:15:59Z
91797088,nuclio/nuclio,https://api.github.com/repos/nuclio/nuclio,4277,429,2022-02-10T14:33:26Z
100249425,fizyr/keras-retinanet,https://api.github.com/repos/fizyr/keras-retinanet,4266,1963,2021-11-28T09:43:40Z
82524265,hunkim/DeepLearningZeroToAll,https://api.github.com/repos/hunkim/DeepLearningZeroToAll,4260,2730,2021-10-14T07:25:37Z
65924871,probml/pyprobml,https://api.github.com/repos/probml/pyprobml,4252,987,2022-02-08T01:33:23Z
204388414,bojone/bert4keras,https://api.github.com/repos/bojone/bert4keras,4106,798,2022-01-30T14:54:48Z
101866073,alibaba/AliOS-Things,https://api.github.com/repos/alibaba/AliOS-Things,4095,1566,2022-02-10T08:55:47Z
79343907,balancap/SSD-Tensorflow,https://api.github.com/repos/balancap/SSD-Tensorflow,4073,1954,2021-08-12T11:13:20Z
194306461,yuanxiaosc/DeepNude-an-Image-to-Image-technology,https://api.github.com/repos/yuanxiaosc/DeepNude-an-Image-to-Image-technology,4069,1698,2021-10-02T14:36:56Z
140018843,udacity/deep-reinforcement-learning,https://api.github.com/repos/udacity/deep-reinforcement-learning,4056,2121,2021-12-06T22:42:31Z
75710587,deepmind/learning-to-learn,https://api.github.com/repos/deepmind/learning-to-learn,4041,612,2021-06-29T09:55:15Z
161455005,alibaba/x-deeplearning,https://api.github.com/repos/alibaba/x-deeplearning,3991,1008,2022-02-09T22:29:18Z
49623605,baidu-research/warp-ctc,https://api.github.com/repos/baidu-research/warp-ctc,3965,1049,2022-01-26T15:38:54Z
215890886,google-research/text-to-text-transfer-transformer,https://api.github.com/repos/google-research/text-to-text-transfer-transformer,3940,551,2022-02-10T23:55:15Z
265612440,coqui-ai/TTS,https://api.github.com/repos/coqui-ai/TTS,3921,355,2022-02-10T17:33:35Z
159004094,macanv/BERT-BiLSTM-CRF-NER,https://api.github.com/repos/macanv/BERT-BiLSTM-CRF-NER,3872,1182,2021-02-24T02:13:06Z
66823715,intel-analytics/BigDL,https://api.github.com/repos/intel-analytics/BigDL,3837,967,2022-02-10T12:41:49Z
347502287,kingoflolz/mesh-transformer-jax,https://api.github.com/repos/kingoflolz/mesh-transformer-jax,3819,472,2022-01-28T07:38:06Z
130871393,IntelLabs/distiller,https://api.github.com/repos/IntelLabs/distiller,3811,748,2021-02-26T00:19:29Z
22937749,rasbt/mlxtend,https://api.github.com/repos/rasbt/mlxtend,3791,746,2022-02-07T15:07:05Z
79584587,yahoo/TensorFlowOnSpark,https://api.github.com/repos/yahoo/TensorFlowOnSpark,3756,965,2022-01-20T15:05:09Z
18302786,IDSIA/sacred,https://api.github.com/repos/IDSIA/sacred,3716,346,2022-01-26T14:08:42Z
80920452,nwojke/deep_sort,https://api.github.com/repos/nwojke/deep_sort,3706,1055,2022-01-18T18:45:49Z
135768037,NVIDIA/DALI,https://api.github.com/repos/NVIDIA/DALI,3699,477,2022-02-10T17:33:15Z
86031674,wandb/client,https://api.github.com/repos/wandb/client,3695,291,2022-02-10T07:48:29Z
94618560,Kyubyong/transformer,https://api.github.com/repos/Kyubyong/transformer,3679,1221,2022-02-09T23:30:48Z
163800813,snowkylin/tensorflow-handbook,https://api.github.com/repos/snowkylin/tensorflow-handbook,3654,827,2021-09-04T12:50:29Z
79841608,endernewton/tf-faster-rcnn,https://api.github.com/repos/endernewton/tf-faster-rcnn,3607,1627,2021-09-27T10:11:10Z
93728104,NTMC-Community/MatchZoo,https://api.github.com/repos/NTMC-Community/MatchZoo,3590,914,2021-06-03T02:58:49Z
108053674,tensorflow/probability,https://api.github.com/repos/tensorflow/probability,3589,964,2022-02-09T21:48:10Z
80492172,charlesq34/pointnet,https://api.github.com/repos/charlesq34/pointnet,3578,1285,2021-11-09T22:04:02Z
162021652,jessevig/bertviz,https://api.github.com/repos/jessevig/bertviz,3570,545,2022-02-05T14:11:19Z
158789895,YunYang1994/tensorflow-yolov3,https://api.github.com/repos/YunYang1994/tensorflow-yolov3,3515,1400,2022-02-09T23:28:30Z
51115997,tensorflow/rust,https://api.github.com/repos/tensorflow/rust,3488,305,2022-02-06T04:51:02Z
285840886,TachibanaYoshino/AnimeGANv2,https://api.github.com/repos/TachibanaYoshino/AnimeGANv2,3430,463,2022-02-08T20:33:09Z
196959890,TachibanaYoshino/AnimeGAN,https://api.github.com/repos/TachibanaYoshino/AnimeGAN,3422,537,2021-11-22T08:46:16Z
43098215,deepchem/deepchem,https://api.github.com/repos/deepchem/deepchem,3417,1265,2022-02-08T16:35:12Z
159175746,idealo/image-super-resolution,https://api.github.com/repos/idealo/image-super-resolution,3407,618,2022-01-23T11:27:35Z
139064580,tensorflow/adanet,https://api.github.com/repos/tensorflow/adanet,3357,526,2021-08-30T19:33:24Z
267792621,Tencent/TNN,https://api.github.com/repos/Tencent/TNN,3346,596,2022-02-11T06:18:12Z
247693225,SystemErrorWang/White-box-Cartoonization,https://api.github.com/repos/SystemErrorWang/White-box-Cartoonization,3342,621,2021-07-22T20:10:47Z
92406958,NELSONZHAO/zhihu,https://api.github.com/repos/NELSONZHAO/zhihu,3319,2155,2021-06-14T08:33:33Z
119455332,tensorflow/minigo,https://api.github.com/repos/tensorflow/minigo,3278,550,2021-03-04T17:42:02Z
151636194,triton-inference-server/server,https://api.github.com/repos/triton-inference-server/server,3229,758,2022-02-10T20:01:24Z
46443613,tensorflow/skflow,https://api.github.com/repos/tensorflow/skflow,3201,468,2021-08-30T20:14:47Z
178976529,bentoml/BentoML,https://api.github.com/repos/bentoml/BentoML,3191,374,2022-02-10T23:21:25Z
331071860,google/model_search,https://api.github.com/repos/google/model_search,3185,310,2022-02-09T22:20:12Z
239201565,serengil/deepface,https://api.github.com/repos/serengil/deepface,3171,724,2022-02-02T18:43:43Z
148221325,tensorflow/datasets,https://api.github.com/repos/tensorflow/datasets,3151,1201,2022-02-10T17:56:57Z
115182783,shaoanlu/faceswap-GAN,https://api.github.com/repos/shaoanlu/faceswap-GAN,3115,816,2021-08-04T23:49:42Z
144027556,deepmind/trfl,https://api.github.com/repos/deepmind/trfl,3110,379,2021-08-16T11:47:43Z
85491050,tensorforce/tensorforce,https://api.github.com/repos/tensorforce/tensorforce,3086,517,2022-02-10T08:43:13Z
164642888,kimiyoung/transformer-xl,https://api.github.com/repos/kimiyoung/transformer-xl,3085,679,2021-12-22T10:07:02Z
65932217,priya-dwivedi/Deep-Learning,https://api.github.com/repos/priya-dwivedi/Deep-Learning,3079,2345,2022-02-10T00:07:28Z
198232685,deepmind/open_spiel,https://api.github.com/repos/deepmind/open_spiel,3078,644,2022-02-09T10:06:58Z
86167728,CharlesShang/FastMaskRCNN,https://api.github.com/repos/CharlesShang/FastMaskRCNN,3074,1118,2021-01-05T04:08:12Z
193652854,bytedance/byteps,https://api.github.com/repos/bytedance/byteps,3069,438,2022-02-10T08:25:34Z
124853261,tensorflow/hub,https://api.github.com/repos/tensorflow/hub,3037,1624,2022-02-10T16:45:19Z
79082378,migueldeicaza/TensorFlowSharp,https://api.github.com/repos/migueldeicaza/TensorFlowSharp,3024,573,2022-02-01T16:28:43Z
153097694,openvinotoolkit/open_model_zoo,https://api.github.com/repos/openvinotoolkit/open_model_zoo,3018,1065,2022-02-10T19:53:33Z
111991760,qq547276542/Agriculture_KnowledgeGraph,https://api.github.com/repos/qq547276542/Agriculture_KnowledgeGraph,3005,1374,2021-07-15T05:56:22Z
190687137,rasbt/python-machine-learning-book-3rd-edition,https://api.github.com/repos/rasbt/python-machine-learning-book-3rd-edition,3002,1318,2021-08-27T12:21:39Z
97159209,TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,https://api.github.com/repos/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,2999,1483,2022-02-09T23:43:54Z
81634683,Oneflow-Inc/oneflow,https://api.github.com/repos/Oneflow-Inc/oneflow,2998,359,2022-02-10T13:52:25Z
150938406,alibaba/Alink,https://api.github.com/repos/alibaba/Alink,2994,711,2022-01-18T07:12:43Z
191126383,allegroai/clearml,https://api.github.com/repos/allegroai/clearml,2988,412,2022-02-10T21:49:25Z
153097643,openvinotoolkit/openvino,https://api.github.com/repos/openvinotoolkit/openvino,2987,1280,2022-02-10T20:33:07Z
198669252,google/tf-quant-finance,https://api.github.com/repos/google/tf-quant-finance,2984,402,2022-02-09T22:40:52Z
123424015,shibing624/pycorrector,https://api.github.com/repos/shibing624/pycorrector,2982,735,2022-01-29T04:03:46Z
250184708,aladdinpersson/Machine-Learning-Collection,https://api.github.com/repos/aladdinpersson/Machine-Learning-Collection,2953,1341,2021-12-30T17:38:42Z
153042051,Tencent/tencent-ml-images,https://api.github.com/repos/Tencent/tencent-ml-images,2932,496,2021-08-29T08:37:40Z
114898943,SeldonIO/seldon-core,https://api.github.com/repos/SeldonIO/seldon-core,2912,635,2022-02-10T14:58:10Z
73519205,raghakot/keras-vis,https://api.github.com/repos/raghakot/keras-vis,2912,642,2022-02-07T16:06:07Z
78835091,rlcode/reinforcement-learning,https://api.github.com/repos/rlcode/reinforcement-learning,2896,700,2022-02-09T23:27:00Z
190005983,google-research/football,https://api.github.com/repos/google-research/football,2876,1095,2022-01-25T15:29:47Z
137939715,openai/glow,https://api.github.com/repos/openai/glow,2875,487,2021-02-01T21:46:13Z
